,KMID,KLEN,KMID2,KUP,KLOW,KSFT,ROC5,MAX_RATIO_5,MIN_RATIO_5,MA_RATIO_5,ROC10,MAX_RATIO_10,MIN_RATIO_10,MA_RATIO_10,ROC20,MAX_RATIO_20,MIN_RATIO_20,MA_RATIO_20,ROC30,MAX_RATIO_30,MIN_RATIO_30,MA_RATIO_30,ROC60,MAX_RATIO_60,MIN_RATIO_60,MA_RATIO_60,ROC120,MAX_RATIO_120,MIN_RATIO_120,MA_RATIO_120,ROC250,MAX_RATIO_250,MIN_RATIO_250,MA_RATIO_250,STD5,STD10,STD20,STD30,STD60,STD120,STD250,ATR_RATIO_5,ATR_RATIO_20,ATR_RATIO_60,ROC_STD_20,ROC_STD_60,ROC_STD_120,ROC_STD_250,MOM_ACC_20_60,MOM_ACC_60_120,VMA_RATIO_5,VSTD_5,VMA_RATIO_10,VSTD_10,VMA_RATIO_20,VSTD_20,VMA_RATIO_60,VSTD_60,CORR_PV_5,WVMA_5,CORR_PV_10,WVMA_10,CORR_PV_20,WVMA_20,TURNOVER_SURGE_5,TURNOVER_SURGE_20,TURNOVER_STD_20,AMOUNT_RATIO_5_20,LIMIT_UP_SPACE,IS_LIMIT_UP_LAG1,IS_LIMIT_DOWN_LAG1,UPPER_SHADOW_RATIO,LOWER_SHADOW_RATIO,ENTITY_RATIO,INTRADAY_CLOSE_LOC,LOG_CIRC_MV,EFFICIENCY_RATIO_10,AMIHUD_20,AMIHUD_20_LN,ALPHA_RESIDUAL_MOMENTUM_20,ALPHA_TURNOVER_SURPRISE_5_20,ALPHA_QUALITY_X_MOMENTUM,ALPHA_LIQUIDITY_X_VOL,ALPHA_SHORT_REVERSAL_5,ALPHA_IDIO_VOL_PENALTY,ALPHA_MONEY_FLOW_DIV_10
KMID,1.0,0.12193627167399952,0.8913519693579508,0.22217551288217266,-0.06565406038572655,0.7880197965656416,0.34766056346928914,-0.5142384476118941,-0.48902706430789944,-0.5891191739497192,0.2415120118299313,-0.37996076934154116,-0.35926047848157966,-0.414633154008892,0.16736048907748335,-0.27357523692601365,-0.25765402830320017,-0.2917763305350212,0.13620979328822322,-0.22513715757087613,-0.21308166378955976,-0.23877785674447746,0.1023677445571888,-0.16436338570133532,-0.15546495858818798,-0.17198795528622873,0.07689817048829861,-0.12941710032044432,-0.1118591686526143,-0.12905379052166427,0.06073914328892379,-0.10072484188858623,-0.07393973976941348,-0.09435219383586796,0.04286505164868969,0.026718303290280843,0.012775349512418042,0.008088355245041198,0.0021371981108432698,-0.003952043683695952,-0.008182012306528074,0.007100797712829572,-0.029263774814092397,-0.04372036261578949,0.16605429127341637,0.10188525034481807,0.07878238057031986,0.06135211654922093,0.008718847197012209,0.007179931822264886,-0.15428451819385156,0.060076668984265585,-0.14781319125223788,0.03511669106368901,-0.13877830127264096,0.019301685154674956,-0.12465979527334277,0.009112026466902182,0.14452263210601968,0.050815499893703535,0.08760707518205299,0.03309274116299581,0.04263523487751385,0.018092867805645212,0.16344908565278943,0.15063938902449228,0.017411589842689014,0.054419661744613504,-0.5552960225723702,0.0010762305440705875,0.002981923895391607,0.14095880644589556,-0.11899924770869316,-0.018374398823221956,0.6682213426820712,-0.0006742840673764055,0.011273721518313656,0.0030370455582492076,0.0030370455582492076,0.16388413059162696,0.048332998879129854,0.13008244492447998,0.0035912965528180642,-0.31878819233127836,-0.01250641797949698,-0.03392010548186901
KLEN,0.12193627167399952,1.0,0.11674046593014202,0.43520757916540576,0.30788514941940126,0.027849499637245447,0.17037988963102602,0.10925247652899182,-0.385052443862977,-0.16152347713515489,0.1968473011572563,0.10441400051695979,-0.4139623276487121,-0.19063975487687762,0.22771966337373795,0.08732256398115507,-0.4435093047929189,-0.22194786876234102,0.23306253155138762,0.08082402646127533,-0.4567520121062379,-0.23268403028521994,0.2534201532762182,0.07031702018075255,-0.4812771093816284,-0.25119379477462234,0.28410986332022603,0.048462879963111966,-0.48964854325915697,-0.2752869174033904,0.31331192534360847,-0.00045343070513593825,-0.4844095462898354,-0.3065031755943804,0.6151295369980925,0.6349298722978609,0.630804504088899,0.6241780218400187,0.5990017873985907,0.5602499014933559,0.5202471151849843,0.7491033199529153,0.6521222124418525,0.5575804446191901,0.2378235574382373,0.277398474333111,0.2880651287433343,0.30208578521141194,0.18037732489428498,0.1802642977426177,-0.34933411791997654,0.12813312468415655,-0.3793532230056952,0.10640011919605542,-0.4053395361301105,0.056439813252260204,-0.4475444353339503,0.008959512400095144,0.09077975554893182,0.6186233211554412,0.1001088567930886,0.6003757068091083,0.0767965406588957,0.5836296057625886,0.36683968861577837,0.42096722104505174,0.4329237402383501,0.2364877478774038,0.08340936505905634,0.0010704541464170876,0.005851968420482259,-0.07298903888795635,-0.20316910497675536,0.2101054829651272,0.05524298064271926,-0.06500340183964222,0.040294967053544295,-0.008332164242032841,-0.008332164242032841,0.24201966005273506,0.21726681311460874,0.22962098348873697,0.1936847943647671,-0.1220283424224429,-0.6212420504109613,0.01673386651445457
KMID2,0.8913519693579508,0.11674046593014202,1.0,0.21141727701007687,-0.05605166983124642,0.6985414771605658,0.31531102342310596,-0.48170966071902127,-0.45773167876659593,-0.5314536996252848,0.21854533930219452,-0.34989174988067956,-0.33397111821000003,-0.375264520310422,0.152148677817291,-0.24827834705997678,-0.24102608796611638,-0.26503600925036075,0.1288347083177055,-0.2044998135364696,-0.2009099449297285,-0.21912081077103907,0.09721194866091191,-0.15170358203025944,-0.14758158209197664,-0.16111310601049184,0.07700152584979575,-0.1241618052803317,-0.10688893244711252,-0.1247328432993199,0.060527630181133406,-0.09953362240297181,-0.07260231290369046,-0.0947018095525744,0.03884372525179002,0.025228088582106175,0.013022478672815167,0.010699926849954931,0.0023125572183322735,-0.004511052704285773,-0.009071896758552241,0.008134443021702683,-0.02391034873381366,-0.038313332003673636,0.16370400584260375,0.10370676159997404,0.08302446490433694,0.06380618248828335,0.013434540829155631,0.014143834908257037,-0.14373317911841893,0.05012350927030346,-0.13796305478798107,0.026690888144488015,-0.13025249590100438,0.011445777368477726,-0.11637586809957569,0.003931757816289556,0.11818485673230107,0.0423762847093649,0.06913528594861908,0.026760656797839174,0.033481298880087905,0.015994799265466098,0.1492814635616139,0.13736627891307523,0.0142514361730755,0.047479904967449825,-0.49982329835565076,0.0006799729510290288,-0.0002043796943416527,0.15022170846935082,-0.10529099945016919,-0.03883831660286302,0.755818506997053,-0.007763482242793761,-0.0022415066451655654,0.00627189895329386,0.00627189895329386,0.1493209792281283,0.042004187111737576,0.12188062668502717,0.0077490020546150526,-0.3012221058281121,-0.012732507545170997,-0.027241901041537432
KUP,0.22217551288217266,0.43520757916540576,0.21141727701007687,1.0,0.0958441264047374,-0.1408215568350158,0.1459194884922247,-0.032877089576633343,-0.2472616489928656,-0.16953925161547606,0.15774735171818627,-0.00420678620996509,-0.28074865093019824,-0.17054051972445985,0.1625923705281869,0.004328804828019139,-0.2994361742834412,-0.18008383222613103,0.16447504576720545,0.007852407483106628,-0.30285393896297974,-0.17977668938466662,0.16873385888504763,0.011509888093997835,-0.31135148699647214,-0.1826761282629153,0.17954740450599516,0.006837731885646381,-0.3070551614652971,-0.18670479981496632,0.19238307000032068,-0.015414874941682734,-0.2958691550210608,-0.19510108389565645,0.2702949813596483,0.32116477074367816,0.3410189523235495,0.34150279713613435,0.3350919780072366,0.31911391229774255,0.2984484348447544,0.4015787161467704,0.36406234962108325,0.3116393578294844,0.16552616640759982,0.18055131279039696,0.18179474305935106,0.18616370452143804,0.11346090489328159,0.10426054624768478,-0.07643127989796387,0.06571316395535305,-0.09986844689019855,0.06616086912437483,-0.1264242789731008,0.04180031110709144,-0.16428469443803634,0.018946177390921047,0.09261945961836103,0.25825932967461407,0.0847199008362824,0.29919571648786164,0.061537248159571796,0.31529567115058366,0.0869146395692084,0.1376461283966509,0.24997769668849587,0.12364670124246512,-0.006462441789305976,-0.001206126578857157,0.005959199312962239,0.7591327647152203,-0.15680338631283117,-0.42540620976316,-0.176670599255783,-0.010737897113785111,0.032427150266654,-0.028308198099846988,-0.028308198099846988,0.1697091671295289,0.10763762661637327,0.15369379608691322,0.08073215372119553,-0.10829366572691111,-0.3358590547306384,0.022295785231319424
KLOW,-0.06565406038572655,0.30788514941940126,-0.05605166983124642,0.0958441264047374,1.0,0.19604704661978856,0.05048673515360305,0.08816773200525445,-0.10560293292679734,-0.015429931266795703,0.08184163902347273,0.08355858419795639,-0.160106765093954,-0.05405151057692553,0.11752995556481793,0.06849901651322139,-0.20606056342846082,-0.09119764858692946,0.13003257577849284,0.05362856693702552,-0.22649021641906583,-0.11074585373267823,0.14658131298737537,0.030363870911526016,-0.24962687588052287,-0.13491183650449132,0.16996667827875292,0.003529349631632916,-0.2605246330005087,-0.1598781402826951,0.1879251114821713,-0.033540004756187826,-0.26355487388073984,-0.18469111754671355,0.2176757320161417,0.27035200457499176,0.2959781475256697,0.2992345485617734,0.2881773742728433,0.27086252761630225,0.2489629118945121,0.34270901018479594,0.3326309102435578,0.2817184207143629,0.1223677900947652,0.15679006197684586,0.17341429526327168,0.18599878275272205,0.12060091224106465,0.119681325132772,-0.003964487807977055,0.012348339418342447,-0.02991169092999941,0.021756243288436214,-0.055728842997012785,0.013130390939123899,-0.09621560036456113,-0.014425440065348608,-0.022564400967477485,0.206780682745023,1.4998108223239562e-05,0.24675150141644087,0.006517235772363781,0.26739643352765113,0.008758175620896364,0.059403159720054714,0.1905773721770819,0.08432112585085161,0.10021937528651978,0.0036132149542018157,-0.002279525416540632,-0.09128236216390573,0.7603349154753144,-0.41598905913810064,0.2925077887077066,-0.02184563987166382,0.034550056152728166,-0.002827117085935009,-0.002827117085935009,0.12267920277810504,0.07172832899379654,0.11976561155001708,0.09106857122474157,-0.02858494869615565,-0.2927148574603157,-0.010971201709417788
KSFT,0.7880197965656416,0.027849499637245447,0.6985414771605658,-0.1408215568350158,0.19604704661978856,1.0,0.2857259486018059,-0.43941227023090307,-0.38908693455666093,-0.4884921969507712,0.19000523957201404,-0.33029172764685893,-0.27267655392991724,-0.3387912477961314,0.12916143080685366,-0.24042480938975105,-0.18581750713362116,-0.23177695499147147,0.10196088930587228,-0.20117553065899987,-0.14918514750636153,-0.18798314384836018,0.07404697604726924,-0.15284320419246797,-0.09963349048443489,-0.13151588681642407,0.05243345628324303,-0.1260598778456509,-0.062007019299089285,-0.09616068512841643,0.0386647811386693,-0.10129725143028653,-0.03099880939937984,-0.06685031125997358,-0.0017800770579995474,-0.022809819898634637,-0.03633009177334685,-0.04008851003484329,-0.046418177320080564,-0.05162090154116749,-0.054157675013221204,-0.05258125909033815,-0.07424589021483759,-0.0816878674320814,0.12692260829245758,0.07207008444023977,0.0544977245494713,0.04153662467434746,0.0002928429548845737,0.00168137346203972,-0.11345218546695456,0.036002580343013714,-0.10350559300005756,0.013568153932597799,-0.09130620260800372,0.004224901341355618,-0.07378237578049744,-0.006886571563242493,0.09855353867643223,0.0060665025521564366,0.049931374410012296,-0.014554833941727591,0.013822420129950996,-0.029381374092528105,0.11951622651266867,0.099348049409964,-0.029163748439223952,0.02334884298318334,-0.4870870891093977,0.0025240840705122993,0.0010704103710307577,-0.2381286747665334,0.2171051692786636,0.033834697988253795,0.8478622526045191,-0.00012269971595807179,0.006927400212096949,0.011764325907231707,0.011764325907231707,0.12414291952566643,0.020402880310395763,0.09535224582932221,-0.003944585595011932,-0.26720954753779697,0.03551151227434735,-0.049513567637612124
ROC5,0.34766056346928914,0.17037988963102602,0.31531102342310596,0.1459194884922247,0.05048673515360305,0.2857259486018059,1.0,-0.581638968958145,-0.6575262193811028,-0.7592305500143519,0.6319676964787067,-0.6775700596976625,-0.6965724797888367,-0.8884815565765306,0.41997724431832906,-0.5600027613927049,-0.5539947318105709,-0.6881955843689818,0.33076555727274587,-0.48364718908815557,-0.46930848787867135,-0.5697564806700756,0.22869348727092728,-0.36578499072277554,-0.349336075590434,-0.4060987457731309,0.16485230054982347,-0.29192989463156954,-0.2468703101184489,-0.29255955860989535,0.12688317218504366,-0.22722984923238582,-0.1631653921547288,-0.20866697563029055,0.17817444532796303,0.10402467057929622,0.05299839551375042,0.03115315555254009,0.014090308667248037,-0.004905199134422008,-0.013193897132655999,0.12090298926101922,-0.043332776806825936,-0.09397770862849601,0.4101706266064821,0.23065779501547146,0.16975788613206622,0.12723122952721572,0.038438755441509605,0.0022650497890499494,-0.0996181058609613,0.15711829388169463,-0.21448382348901068,0.11132612324016984,-0.24949704124831573,0.06126981227444225,-0.2369079796760196,0.028291215181560275,0.29461272075807976,0.21006498076885793,0.23570575223235385,0.14197927736054272,0.1455315269257571,0.07893718890115733,0.10884965008409081,0.2581725970021639,0.051360160790303394,0.3156462260409098,-0.24436013126145095,0.0058374713780535254,-0.004407233088149238,0.04246908203676838,-0.040317639086933,-0.001977275317780201,0.2506235344608912,-0.004267033004067472,0.010754268236782636,0.024741391536570918,0.024741391536570918,0.4108476622467939,0.2639839368162207,0.3208447811242995,0.03331630669928738,-0.8291622171811658,-0.05306343526383604,-0.05702609045349225
MAX_RATIO_5,-0.5142384476118941,0.10925247652899182,-0.48170966071902127,-0.032877089576633343,0.08816773200525445,-0.43941227023090307,-0.581638968958145,1.0,0.4659481742326901,0.7846147018799475,-0.35700418991835814,0.7489919139553785,0.3599212316917791,0.6167540982558436,-0.20339465425143882,0.5444706348908716,0.22928358438752283,0.4143603875883801,-0.14196917461804587,0.45226999214230046,0.15673398244432912,0.3188073871564535,-0.06813442930958927,0.33895315747987553,0.05558601062427319,0.19436658956661934,-0.0070881737123343926,0.2671983090047081,-0.02622738763921644,0.10594961928426885,0.031368832910410496,0.1969735621987832,-0.0812819907691894,0.03847426369100574,0.2517406794221235,0.2602144780359216,0.26338465118733584,0.26340938770490385,0.2588544048162037,0.2545595030612597,0.23890696402097286,0.2876649458999656,0.31939113561717714,0.31101650488335036,-0.20795992024057128,-0.06504755421279353,-0.011714635644443423,0.024996169248239556,0.050869516025371,0.06385493566271065,0.19059093197663618,0.025024192991776495,0.16296069131326732,0.024594084895409006,0.1312858747770281,0.025172375185620443,0.07590763984886932,0.0099747645630074,-0.14536834672982368,0.246626875546673,-0.09446164156428977,0.23795835553998818,-0.041443314779159704,0.24229105920295788,-0.18179643076016105,-0.12388375896146898,0.17138922688625002,-0.004815153002274325,0.42769566133914383,1.852453221554678e-05,0.008563034931101962,-0.07871237952412037,0.01962203964527855,0.054077151868178554,-0.39138323535356173,0.022812782041533315,0.007219864011418344,-0.04774952316157092,-0.04774952316157092,-0.18987825370279693,0.01278008519683228,-0.1488707818628915,0.03909118958317546,0.5371699135722154,-0.2589594664130046,0.03340713964767041
MIN_RATIO_5,-0.48902706430789944,-0.385052443862977,-0.45773167876659593,-0.2472616489928656,-0.10560293292679734,-0.38908693455666093,-0.6575262193811028,0.4659481742326901,1.0,0.7953130101916229,-0.45756083962061866,0.42862787207630604,0.7546765191917014,0.6871806658776873,-0.33831717240933384,0.3358129596130998,0.579787715015197,0.5238050080423018,-0.27972176654414027,0.2795482069356868,0.5036961769099423,0.44227366823582465,-0.22230034259757347,0.19637274154511203,0.41068746537499223,0.3367324838740042,-0.2010193161898981,0.15037947678755084,0.34053089372745904,0.27194248704118895,-0.18948249001163628,0.12393356447968684,0.2799826566719668,0.22875655859075708,-0.4163825497698646,-0.3360094416559548,-0.2788565589350487,-0.2557582346023894,-0.22816282521103382,-0.20397756498377528,-0.18295098566911164,-0.34502274070424493,-0.1983153722831887,-0.1375625222894721,-0.34653433217193397,-0.23623995374621595,-0.20817133121486017,-0.18710178452073303,-0.06193665610266717,-0.05550091663500376,0.1765522238798484,-0.1962987545845369,0.2750682944351352,-0.13574839872873226,0.3070576582034886,-0.07522062194767869,0.31078677196513843,-0.025533969704152493,-0.2055491157131185,-0.45982357930358264,-0.17195693479216329,-0.3580133447709612,-0.10418658047594438,-0.28394999243838515,-0.1940470255387306,-0.3269721633338164,-0.19456868266969257,-0.29653957746476445,0.2737658638489801,-0.01352529632326207,0.0011052967462342421,-0.022123094834265753,0.10088572639912881,-0.06473205811232656,-0.3610184370557771,-0.012646677452155928,-0.02921098015899039,0.004817401310615769,0.004817401310615769,-0.3383062895769083,-0.2720758752072063,-0.2731271021837515,-0.07477575028888245,0.5529177223338446,0.27487577642457295,0.0366459889191707
MA_RATIO_5,-0.5891191739497192,-0.16152347713515489,-0.5314536996252848,-0.16953925161547606,-0.015429931266795703,-0.4884921969507712,-0.7592305500143519,0.7846147018799475,0.7953130101916229,1.0,-0.4997804796450095,0.6712603797158458,0.638527741285737,0.8044727294943732,-0.3317213955833235,0.5148169252307012,0.4763286609518627,0.5751673856057916,-0.2595550418763648,0.43257070809249076,0.39347862122416905,0.46761394405157336,-0.18070009566131978,0.3194888950706589,0.2839257523982357,0.327824927606713,-0.12871110227714888,0.25176764915915645,0.193825156409085,0.23363511534010198,-0.09867820506198795,0.1941789005130508,0.12416311108469184,0.1653894070321107,-0.1063226873728288,-0.053679356208699285,-0.01779314857488938,-0.002691535956781907,0.008547383958509536,0.02255100545456082,0.026881259009162443,-0.04075034916219964,0.06553279707038467,0.09688167194321759,-0.32806469381285874,-0.18323398386286643,-0.13382331924852944,-0.09986252921414195,-0.009870419163281937,0.004696623985495497,0.20781356326277856,-0.12222564392531259,0.25312216056792936,-0.08164969535137516,0.256333423255364,-0.04228583052527944,0.22792132601329024,-0.01643088050095977,-0.2606150436482428,-0.13520130649317655,-0.19118111250996633,-0.08211312340904467,-0.10421684707387606,-0.03597385849273517,-0.21507056627110407,-0.26744248982436,-0.02224449219902106,-0.1870470902477834,0.4154814845879741,-0.008062905406372148,0.005952779836174933,-0.0643926473213209,0.06644521699818315,0.0011709219679069958,-0.42112068744170056,0.003296895813827192,-0.02006127485614776,-0.02172732412315091,-0.02172732412315091,-0.3236025230169188,-0.1613109339616124,-0.25183524185635947,-0.02020304445059666,0.645001080870933,0.017843033474614602,0.0486088386040543
