signal_date,entry_date,earliest_exit_date,symbol,side,reject_stage,reject_reason
2021-09-29,2021-09-30,2021-10-08,002837.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600019.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,601919.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600023.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600027.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600845.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,300450.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,603986.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600760.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,002648.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-29,2021-09-30,2021-10-08,600426.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,300628.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,600026.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,002463.SZ,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,603392.SH,BUY,ENTRY,LIMIT_UP_LOCKED
2021-09-30,2021-10-08,2021-10-11,601872.SH,BUY,ENTRY,LIMIT_UP_LOCKED
