model_id,fold,train_start,train_end,val_start,val_end,test_start,test_end,feature_count
lightgbm_clf_baseline,1,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,79
lightgbm_clf_baseline,2,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,79
lightgbm_clf_baseline,3,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,79
lightgbm_clf_baseline,4,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,79
lightgbm_clf_baseline,5,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,79
lightgbm_clf_baseline,6,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,79
lightgbm_clf_baseline,7,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,79
lightgbm_clf_baseline,8,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,79
lightgbm_clf_baseline,9,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,79
lightgbm_clf_baseline,10,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,79
lightgbm_clf_baseline,11,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,79
lightgbm_clf_baseline,12,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,79
lightgbm_clf_baseline,13,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,79
lightgbm_clf_baseline,14,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,79
lightgbm_clf_baseline,15,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,79
lightgbm_clf_baseline,16,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,79
lightgbm_clf_baseline,17,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,79
lightgbm_clf_baseline,18,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,79
lightgbm_clf_baseline,19,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,79
lightgbm_clf_baseline,20,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,79
lightgbm_reg_baseline,1,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,79
lightgbm_reg_baseline,2,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,79
lightgbm_reg_baseline,3,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,79
lightgbm_reg_baseline,4,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,79
lightgbm_reg_baseline,5,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,79
lightgbm_reg_baseline,6,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,79
lightgbm_reg_baseline,7,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,79
lightgbm_reg_baseline,8,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,79
lightgbm_reg_baseline,9,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,79
lightgbm_reg_baseline,10,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,79
lightgbm_reg_baseline,11,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,79
lightgbm_reg_baseline,12,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,79
lightgbm_reg_baseline,13,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,79
lightgbm_reg_baseline,14,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,79
lightgbm_reg_baseline,15,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,79
lightgbm_reg_baseline,16,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,79
lightgbm_reg_baseline,17,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,79
lightgbm_reg_baseline,18,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,79
lightgbm_reg_baseline,19,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,79
lightgbm_reg_baseline,20,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,79
lightgbm_ranker,1,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,20
lightgbm_ranker,2,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,20
lightgbm_ranker,3,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,20
lightgbm_ranker,4,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,20
lightgbm_ranker,5,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,20
lightgbm_ranker,6,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,20
lightgbm_ranker,7,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,20
lightgbm_ranker,8,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,20
lightgbm_ranker,9,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,20
