fold,arm,train_start,train_end,val_start,val_end,test_start,test_end,best_iteration,n_estimators_configured
1,classification,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,154,800
2,classification,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,109,800
3,classification,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,72,800
4,classification,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,13,800
5,classification,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,7,800
6,classification,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,11,800
7,classification,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,5,800
8,classification,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,10,800
9,classification,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,1,800
10,classification,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,2,800
11,classification,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,8,800
12,classification,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,18,800
13,classification,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,8,800
14,classification,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,1,800
15,classification,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,1,800
16,classification,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,31,800
17,classification,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,1,800
18,classification,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,2,800
19,classification,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,3,800
20,classification,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,21,800
1,regression,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,7,800
2,regression,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,135,800
3,regression,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,4,800
4,regression,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,93,800
5,regression,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,1,800
6,regression,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,8,800
7,regression,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,32,800
8,regression,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,192,800
9,regression,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,9,800
10,regression,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,7,800
11,regression,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,45,800
12,regression,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,183,800
13,regression,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,31,800
14,regression,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,1,800
15,regression,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,13,800
16,regression,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,14,800
17,regression,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,67,800
18,regression,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,6,800
19,regression,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,41,800
20,regression,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,1,800
1,lambdarank,2021-09-29,2023-02-23,2023-03-31,2023-05-24,2023-07-03,2023-08-25,392,800
2,lambdarank,2021-12-01,2023-04-21,2023-06-01,2023-07-21,2023-08-28,2023-10-30,11,800
3,lambdarank,2022-01-27,2023-06-21,2023-07-31,2023-09-15,2023-10-31,2023-12-25,5,800
4,lambdarank,2022-03-31,2023-08-18,2023-09-25,2023-11-20,2023-12-26,2024-02-28,25,800
5,lambdarank,2022-06-02,2023-10-23,2023-11-28,2024-01-16,2024-02-29,2024-04-26,3,800
6,lambdarank,2022-07-29,2023-12-18,2024-01-24,2024-03-20,2024-04-29,2024-06-27,2,800
7,lambdarank,2022-09-26,2024-02-21,2024-03-28,2024-05-22,2024-06-28,2024-08-22,53,800
8,lambdarank,2022-11-28,2024-04-19,2024-05-30,2024-07-18,2024-08-23,2024-10-28,3,800
9,lambdarank,2023-01-31,2024-06-20,2024-07-26,2024-09-12,2024-10-29,2024-12-23,1,800
10,lambdarank,2023-03-28,2024-08-15,2024-09-24,2024-11-18,2024-12-24,2025-02-26,4,800
11,lambdarank,2023-05-29,2024-10-21,2024-11-26,2025-01-14,2025-02-27,2025-04-24,153,800
12,lambdarank,2023-07-26,2024-12-16,2025-01-22,2025-03-19,2025-04-25,2025-06-25,2,800
13,lambdarank,2023-09-20,2025-02-19,2025-03-27,2025-05-20,2025-06-26,2025-08-20,576,800
14,lambdarank,2023-11-23,2025-04-17,2025-05-28,2025-07-16,2025-08-21,2025-10-23,1,800
15,lambdarank,2024-01-19,2025-06-18,2025-07-24,2025-09-10,2025-10-24,2025-12-18,1,800
16,lambdarank,2024-03-25,2025-08-13,2025-09-18,2025-11-13,2025-12-19,2026-02-24,96,800
17,lambdarank,2024-05-27,2025-10-16,2025-11-21,2026-01-12,2026-02-25,2026-04-22,1,800
18,lambdarank,2024-07-23,2025-12-11,2026-01-20,2026-03-17,2026-04-23,2026-06-23,3,800
19,lambdarank,2024-09-19,2026-02-09,2026-03-25,2026-05-18,2026-06-24,2026-08-18,789,800
20,lambdarank,2024-11-21,2026-04-15,2026-05-26,2026-07-14,2026-08-19,2026-08-24,10,800
