signal_date,entry_date,entry_price_type,earliest_exit_date,actual_exit_date,exit_delay_days,exit_attempt_count,exit_status,exit_price_type,requested_long_count,executed_long_count,rejected_long_count,long_gross_return,benchmark_return,long_excess_return,entry_commission,exit_commission,stamp_duty,slippage,total_cost,long_net_return,factor_diagnostic_spread,long_turnover,short_turnover,gross_turnover,long_equity_curve,bench_equity_curve
2021-09-29,2021-09-30,open,2021-10-08,2021-10-21,4,5,EXECUTED_ON_TIME,open,55,54,1,0.02798106077204949,0.014613064990514957,0.013367995781534532,0.0003,0.0003,0.0005,0.0004,0.0015,0.026481060772049488,0.007212796206866115,1.0,1.0,1.0,1.0264810607720496,1.014613064990515
2021-09-30,2021-10-08,open,2021-10-11,2021-10-22,4,5,EXECUTED_ON_TIME,open,55,55,0,-0.004162642749417392,0.0038934189035160216,-0.008056061652933414,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.0041899154766901195,-0.013883220741245634,0.018181818181818188,1.0,0.509090909090909,1.0221801918889915,1.0185633786775035
2021-10-08,2021-10-11,open,2021-10-12,2021-10-25,4,5,EXECUTED_ON_TIME,open,55,55,0,0.004641577900446527,-8.014098337050246e-05,0.00472171888381703,0.0,0.0,0.0,0.0,0.0,0.004641577900446527,0.009786812525135311,0.0,1.0,0.5,1.0269247208779375,1.0184817500067112
2021-10-11,2021-10-12,open,2021-10-13,2021-10-26,4,5,EXECUTED_ON_TIME,open,55,54,1,-0.005883726153741436,0.012717399698414456,-0.01860112585215589,1.1111111111111127e-05,1.1111111111111127e-05,1.8518518518518545e-05,1.4814814814814837e-05,5.555555555555564e-05,-0.005939281709296991,-0.002124149659578132,0.03703703703703709,1.0,0.5185185185185186,1.0208255256664023,1.031434189507087
2021-10-12,2021-10-13,open,2021-10-14,2021-10-27,5,5,EXECUTED_ON_TIME,open,55,55,0,0.003675569326460111,0.014155934742909215,-0.010480365416449105,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,0.003648296599187384,-0.007458004317857248,0.018181818181818188,1.0,0.509090909090909,1.0245497999600546,1.0460351045853549
2021-10-13,2021-10-14,open,2021-10-15,2021-10-28,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.012775619021840353,-0.01047209124451931,-0.0023035277773210423,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.012802891749113079,-0.003003195164713684,0.018181818181818188,1.0,0.509090909090909,1.0114325997795905,1.0350809295251668
2021-10-14,2021-10-15,open,2021-10-18,2021-10-29,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.008095601714200895,-0.007207307663873341,-0.0008882940503275542,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.00815014716874635,-0.018216449160892607,0.036363636363636376,1.0,0.5181818181818182,1.003189275240119,1.0276207828090709
2021-10-15,2021-10-18,open,2021-10-19,2021-11-01,5,5,EXECUTED_ON_TIME,open,55,55,0,-0.004005741104277518,-0.0090169372804223,0.005011196176144781,5.454545454545456e-06,5.454545454545456e-06,9.090909090909094e-06,7.272727272727276e-06,2.7272727272727283e-05,-0.0040330138315502456,0.004274736149947003,0.018181818181818188,1.0,0.509090909090909,0.9991433990174128,1.018354790662423
2021-10-18,2021-10-19,open,2021-10-20,2021-11-02,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.011764552482965304,0.003448891247386232,-0.015213443730351536,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.011819097937510759,-0.023454947865008405,0.036363636363636376,1.0,0.5181818181818182,0.9873344253308085,1.0218669855866724
2021-10-19,2021-10-20,open,2021-10-21,2021-11-03,5,6,EXECUTED_ON_TIME,open,55,55,0,-0.016797846433525127,-0.01846320096338916,0.001665354529864032,1.0909090909090912e-05,1.0909090909090912e-05,1.818181818181819e-05,1.4545454545454551e-05,5.4545454545454567e-05,-0.01685239188807058,-0.010294340034923341,0.036363636363636376,1.0,0.5181818181818182,0.9706954786705508,1.0030000500739331
